"Canada"	2015.0	20.0	-3.0503888						
"Canada"	2016.0	20.0	-3.1058981						
"Canada"	2017.0	20.0	-3.1464574						
"Canada"	2018.0	20.0	-3.163549						
"Canada"	2019.0	20.0	-3.1717184						
"Canada"	2020.0	20.0							
"Cuba"	1945.0	40.0							
"Cuba"	1946.0	40.0	0.09692014						
"Cuba"	1947.0	40.0	0.12766074						
"Cuba"	1948.0	40.0	0.15029843						
"Cuba"	1949.0	40.0	0.16402188						
"Cuba"	1950.0	40.0	0.183635						
"Cuba"	1951.0	40.0	0.2181399						
"Cuba"	1952.0	40.0	0.24833359						
"Cuba"	1953.0	40.0	0.30007458						
"Cuba"	1954.0	40.0	0.35618493						
"Cuba"	1955.0	40.0	0.42778426						
"Cuba"	1956.0	40.0	0.5263314						
"Cuba"	1957.0	40.0	0.6613284						
"Cuba"	1958.0	40.0	0.8925448						
"Cuba"	1959.0	40.0	1.6293206						
"Cuba"	1960.0	40.0	1.7588133						
"Cuba"	1961.0	40.0	1.8162813						
"Cuba"	1962.0	40.0	1.8405873						
"Cuba"	1963.0	40.0	1.8455657						
"Cuba"	1964.0	40.0	1.8570318						
"Cuba"	1965.0	40.0	1.8567468						
"Cuba"	1966.0	40.0	1.852804						
"Cuba"	1967.0	40.0	1.8430079						
"Cuba"	1968.0	40.0	1.8269233						
"Cuba"	1969.0	40.0	1.7825933						
"Cuba"	1970.0	40.0	1.6700957						
"Cuba"	1971.0	40.0	1.4934233						
"Cuba"	1972.0	40.0	1.390555						
"Cuba"	1973.0	40.0	1.3392098						
"Cuba"	1974.0	40.0	1.2982657						
"Cuba"	1975.0	40.0	1.265571						
"Cuba"	1976.0	40.0	1.2563709						
"Cuba"	1977.0	40.0	1.3557502						
"Cuba"	1978.0	40.0	1.3460492						
"Cuba"	1979.0	40.0	1.2990386						
"Cuba"	1980.0	40.0	1.2840136						
"Cuba"	1981.0	40.0	1.2766259						
"Cuba"	1982.0	40.0	1.3383508						
"Cuba"	1983.0	40.0	1.3591821						
"Cuba"	1984.0	40.0	1.3511784						
"Cuba"	1985.0	40.0	1.3559322						
"Cuba"	1986.0	40.0	1.4238403						
"Cuba"	1987.0	40.0	1.2704074						
"Cuba"	1988.0	40.0	1.0792403						
"Cuba"	1989.0	40.0	0.9917409						
"Cuba"	1990.0	40.0	0.88336647						
"Cuba"	1991.0	40.0	0.8115476						
"Cuba"	1992.0	40.0	0.812111						
"Cuba"	1993.0	40.0	0.7797811						
"Cuba"	1994.0	40.0	0.7301145						
"Cuba"	1995.0	40.0	0.73615						
"Cuba"	1996.0	40.0	0.6614014						
"Cuba"	1997.0	40.0	0.53389204						
"Cuba"	1998.0	40.0	0.45326552						
"Cuba"	1999.0	40.0	0.30024296						
"Cuba"	2000.0	40.0	0.2117621						
"Cuba"	2001.0	40.0	0.09398755						
"Cuba"	2002.0	40.0	-0.037244022						
"Cuba"	2003.0	40.0	-0.13190736						
"Cuba"	2004.0	40.0	-0.15899366						
"Cuba"	2005.0	40.0	-0.14568768						
"Cuba"	2006.0	40.0	-0.052023806						
"Cuba"	2007.0	40.0	0.0282949						
"Cuba"	2008.0	40.0	0.03316995						
"Cuba"	2009.0	40.0	0.032056063						
"Cuba"	2010.0	40.0	0.027254397						
"Cuba"	2011.0	40.0	0.040953428						
"Cuba"	2012.0	40.0	0.06940065						
"Cuba"	2013.0	40.0	0.07804198						
"Cuba"	2014.0	40.0	0.071736425						
"Cuba"	2015.0	40.0	0.04472047						
"Cuba"	2016.0	40.0	-0.035331387						
"Cuba"	2017.0	40.0	0.042180788						
"Cuba"	2018.0	40.0	0.05747207						
"Cuba"	2019.0	40.0	0.058022343						
"Cuba"	2020.0	40.0							
"Haiti"	1945.0	41.0							
"Haiti"	1946.0	41.0	-0.2839604						
"Haiti"	1947.0	41.0	-0.31038186						
"Haiti"	1948.0	41.0	-0.32786247						
"Haiti"	1949.0	41.0	-0.31698763						
"Haiti"	1950.0	41.0	-0.2887831						
"Haiti"	1951.0	41.0	-0.24346854						
"Haiti"	1952.0	41.0	-0.20369595						
"Haiti"	1953.0	41.0	-0.11176154						
"Haiti"	1954.0	41.0	0.015444563						
"Haiti"	1955.0	41.0	0.16215675						
"Haiti"	1956.0	41.0	0.38880402						
"Haiti"	1957.0	41.0	0.6772252						
"Haiti"	1958.0	41.0	1.1521263						
"Haiti"	1959.0	41.0	1.254862						
"Haiti"	1960.0	41.0	1.3233025						
"Haiti"	1961.0	41.0	1.3698869						
"Haiti"	1962.0	41.0	1.3725824						
"Haiti"	1963.0	41.0	1.3884614						
"Haiti"	1964.0	41.0	1.4220076						
"Haiti"	1965.0	41.0	1.4093908						
"Haiti"	1966.0	41.0	1.4289792						
"Haiti"	1967.0	41.0	1.4253755						
"Haiti"	1968.0	41.0	1.3842988						
"Haiti"	1969.0	41.0	1.3579123						
"Haiti"	1970.0	41.0	1.3287296						
"Haiti"	1971.0	41.0	1.3123878						
"Haiti"	1972.0	41.0	1.3212469						
"Haiti"	1973.0	41.0	1.3139452						
"Haiti"	1974.0	41.0	1.2903339						
"Haiti"	1975.0	41.0	1.2849914						
"Haiti"	1976.0	41.0	1.2991225						
"Haiti"	1977.0	41.0	1.3373471						
"Haiti"	1978.0	41.0	1.2996489						
"Haiti"	1979.0	41.0	1.3036194						
"Haiti"	1980.0	41.0	1.292443						
"Haiti"	1981.0	41.0	1.1330445						
"Haiti"	1982.0	41.0	1.009886						
"Haiti"	1983.0	41.0	1.0449282						
"Haiti"	1984.0	41.0	1.1084995						
"Haiti"	1985.0	41.0	1.0994989						
"Haiti"	1986.0	41.0	1.1828983						
"Haiti"	1987.0	41.0	1.2764518						
"Haiti"	1988.0	41.0	1.2454396						
"Haiti"	1989.0	41.0	1.2257469						
"Haiti"	1990.0	41.0	1.4684906						
"Haiti"	1991.0	41.0	1.8636681						
"Haiti"	1992.0	41.0	1.7240536						
"Haiti"	1993.0	41.0	1.7705605						
"Haiti"	1994.0	41.0	1.9113656						
"Haiti"	1995.0	41.0	0.4372559						
"Haiti"	1996.0	41.0	0.4879702						
"Haiti"	1997.0	41.0	0.50647295						
"Haiti"	1998.0	41.0	0.6105613						
"Haiti"	1999.0	41.0	0.65329295						
"Haiti"	2000.0	41.0	0.59484345						
"Haiti"	2001.0	41.0	0.5922913						
"Haiti"	2002.0	41.0	0.6940685						
"Haiti"	2003.0	41.0	0.83455586						
"Haiti"	2004.0	41.0	1.3272508						
"Haiti"	2005.0	41.0	1.678408						
"Haiti"	2006.0	41.0	0.42260095						
"Haiti"	2007.0	41.0	0.12274023						
"Haiti"	2008.0	41.0	-0.18927331						
"Haiti"	2009.0	41.0	-0.33652332						
"Haiti"	2010.0	41.0	-0.38386697						
"Haiti"	2011.0	41.0	-0.3711736						
"Haiti"	2012.0	41.0	-0.35831258						
"Haiti"	2013.0	41.0	-0.41764188						
"Haiti"	2014.0	41.0	-0.480644						
"Haiti"	2015.0	41.0	-0.63336897						
"Haiti"	2016.0	41.0	-0.7025069						
"Haiti"	2017.0	41.0	-0.7997083						
"Haiti"	2018.0	41.0	-0.7666207						
"Haiti"	2019.0	41.0	-0.5626515						
"Haiti"	2020.0	41.0							
"Dominican Republic"	1945.0	42.0							
"Dominican Republic"	1946.0	42.0	-0.076511465						
"Dominican Republic"	1947.0	42.0	-0.07017204						
"Dominican Republic"	1948.0	42.0	-0.067376435						
"Dominican Republic"	1949.0	42.0	-0.07282301						
"Dominican Republic"	1950.0	42.0	-0.09146699						
"Dominican Republic"	1951.0	42.0	-0.10925708						
"Dominican Republic"	1952.0	42.0	-0.11466716						
"Dominican Republic"	1953.0	42.0	-0.08693599						
"Dominican Republic"	1954.0	42.0	-0.0729308						
"Dominican Republic"	1955.0	42.0	-0.018171415						
"Dominican Republic"	1956.0	42.0	0.043655206						
"Dominican Republic"	1957.0	42.0	0.10296805						
"Dominican Republic"	1958.0	42.0	0.15163141						
"Dominican Republic"	1959.0	42.0	0.23318088						
"Dominican Republic"	1960.0	42.0	0.2973841						
"Dominican Republic"	1961.0	42.0	0.37553173						
"Dominican Republic"	1962.0	42.0	0.4938478						
"Dominican Republic"	1963.0	42.0	0.63304955						
"Dominican Republic"	1964.0	42.0	0.8233724						
"Dominican Republic"	1965.0	42.0	1.1430275						
"Dominican Republic"	1966.0	42.0	1.226167						
"Dominican Republic"	1967.0	42.0	1.2726231						
"Dominican Republic"	1968.0	42.0	1.2879729						
"Dominican Republic"	1969.0	42.0	1.3078748						
"Dominican Republic"	1970.0	42.0	1.3242427						
"Dominican Republic"	1971.0	42.0	1.314739						
"Dominican Republic"	1972.0	42.0	1.3073857						
"Dominican Republic"	1973.0	42.0	1.2833074						
"Dominican Republic"	1974.0	42.0	1.2313448						
"Dominican Republic"	1975.0	42.0	1.1398011						
"Dominican Republic"	1976.0	42.0	0.9634626						
"Dominican Republic"	1977.0	42.0	0.82481694						
"Dominican Republic"	1978.0	42.0	0.5939396						
"Dominican Republic"	1979.0	42.0	0.39585724						
"Dominican Republic"	1980.0	42.0	0.2088485						
"Dominican Republic"	1981.0	42.0	-0.014281502						
"Dominican Republic"	1982.0	42.0	-0.113619						
"Dominican Republic"	1983.0	42.0	-0.29026052						
"Dominican Republic"	1984.0	42.0	-0.23388326						
"Dominican Republic"	1985.0	42.0	-0.3351094						
"Dominican Republic"	1986.0	42.0	-0.15269797						
"Dominican Republic"	1987.0	42.0	-0.15232684						
"Dominican Republic"	1988.0	42.0	-0.21391058						
"Dominican Republic"	1989.0	42.0	-0.2392896						
"Dominican Republic"	1990.0	42.0	-0.149859						
"Dominican Republic"	1991.0	42.0	-0.05753619						
"Dominican Republic"	1992.0	42.0	-0.006404868						
"Dominican Republic"	1993.0	42.0	-0.034684826						
"Dominican Republic"	1994.0	42.0	0.081321225						
"Dominican Republic"	1995.0	42.0	0.14464404						
"Dominican Republic"	1996.0	42.0	0.4459465						
"Dominican Republic"	1997.0	42.0	0.49133033						
"Dominican Republic"	1998.0	42.0	0.5362008						
"Dominican Republic"	1999.0	42.0	0.46388578						
"Dominican Republic"	2000.0	42.0	0.37179714						
"Dominican Republic"	2001.0	42.0	0.3230896						
"Dominican Republic"	2002.0	42.0	0.18925743						
"Dominican Republic"	2003.0	42.0	0.21380061						
"Dominican Republic"	2004.0	42.0	0.20414135						
"Dominican Republic"	2005.0	42.0	0.3002541						
"Dominican Republic"	2006.0	42.0	0.4023275						
"Dominican Republic"	2007.0	42.0	0.49029362						
"Dominican Republic"	2008.0	42.0	0.72260255						
"Dominican Republic"	2009.0	42.0	0.76812154						
"Dominican Republic"	2010.0	42.0	0.6879035						
"Dominican Republic"	2011.0	42.0	0.60465366						
"Dominican Republic"	2012.0	42.0	0.39993873						
"Dominican Republic"	2013.0	42.0	0.26340285						
"Dominican Republic"	2014.0	42.0	0.15082952						
"Dominican Republic"	2015.0	42.0	0.055322558						
"Dominican Republic"	2016.0	42.0	0.093498						
"Dominican Republic"	2017.0	42.0	0.13345934						
"Dominican Republic"	2018.0	42.0	0.17489818						
"Dominican Republic"	2019.0	42.0	0.22344993						
"Dominican Republic"	2020.0	42.0							
"Jamaica"	1945.0	51.0							
"Jamaica"	1946.0	51.0							
"Jamaica"	1947.0	51.0							
"Jamaica"	1948.0	51.0							
"Jamaica"	1949.0	51.0							
"Jamaica"	1950.0	51.0							
"Jamaica"	1951.0	51.0							
"Jamaica"	1952.0	51.0							
"Jamaica"	1953.0	51.0							
"Jamaica"	1954.0	51.0							
"Jamaica"	1955.0	51.0							
"Jamaica"	1956.0	51.0							
"Jamaica"	1957.0	51.0							
"Jamaica"	1958.0	51.0							
"Jamaica"	1959.0	51.0							
"Jamaica"	1960.0	51.0							
"Jamaica"	1961.0	51.0							
"Jamaica"	1962.0	51.0	-1.1598244						
"Jamaica"	1963.0	51.0	-1.2151921						
"Jamaica"	1964.0	51.0	-1.2358189						
"Jamaica"	1965.0	51.0	-1.2306442						
"Jamaica"	1966.0	51.0	-1.2082074						
"Jamaica"	1967.0	51.0	-1.201906						
"Jamaica"	1968.0	51.0	-1.2231832						
"Jamaica"	1969.0	51.0	-1.2145814						
"Jamaica"	1970.0	51.0	-1.1804934						
"Jamaica"	1971.0	51.0	-1.1275166						
"Jamaica"	1972.0	51.0	-1.0417907						
"Jamaica"	1973.0	51.0	-0.9261135						
"Jamaica"	1974.0	51.0	-0.748094						
"Jamaica"	1975.0	51.0	-0.5203366						
"Jamaica"	1976.0	51.0	-0.20059015						
"Jamaica"	1977.0	51.0	-0.16633259						
"Jamaica"	1978.0	51.0	-0.18648808						
"Jamaica"	1979.0	51.0	-0.35163718						
"Jamaica"	1980.0	51.0	-0.58886737						
"Jamaica"	1981.0	51.0	-0.7219388						
"Jamaica"	1982.0	51.0	-0.78625745						
"Jamaica"	1983.0	51.0	-0.65625113						
"Jamaica"	1984.0	51.0	-0.38865417						
"Jamaica"	1985.0	51.0	-0.2909655						
"Jamaica"	1986.0	51.0	-0.23845646						
"Jamaica"	1987.0	51.0	-0.17127866						
"Jamaica"	1988.0	51.0	-0.08184978						
"Jamaica"	1989.0	51.0	-0.060814798						
"Jamaica"	1990.0	51.0	0.05054228						
"Jamaica"	1991.0	51.0	0.21034724						
"Jamaica"	1992.0	51.0	0.3744909						
"Jamaica"	1993.0	51.0	0.34004882						
"Jamaica"	1994.0	51.0	0.24178371						
"Jamaica"	1995.0	51.0	0.17969625						
"Jamaica"	1996.0	51.0	-0.17395554						
"Jamaica"	1997.0	51.0	-0.17920284						
"Jamaica"	1998.0	51.0	-0.0052615358						
"Jamaica"	1999.0	51.0	0.063659884						
"Jamaica"	2000.0	51.0	0.09461147						
"Jamaica"	2001.0	51.0	0.20606875						
"Jamaica"	2002.0	51.0	0.22891568						
"Jamaica"	2003.0	51.0	0.2728989						
"Jamaica"	2004.0	51.0	0.26997912						
"Jamaica"	2005.0	51.0	0.21834305						
"Jamaica"	2006.0	51.0	0.19167882						
"Jamaica"	2007.0	51.0	0.22094516						
"Jamaica"	2008.0	51.0	0.32264087						
"Jamaica"	2009.0	51.0	0.42245963						
"Jamaica"	2010.0	51.0	0.52963305						
"Jamaica"	2011.0	51.0	0.46603152						
"Jamaica"	2012.0	51.0	0.33052248						
"Jamaica"	2013.0	51.0	0.22174245						
"Jamaica"	2014.0	51.0	0.1349947						
"Jamaica"	2015.0	51.0	0.0677832						
"Jamaica"	2016.0	51.0	-0.014029977						
"Jamaica"	2017.0	51.0	-0.13118383						
"Jamaica"	2018.0	51.0	-0.07647412						
"Jamaica"	2019.0	51.0	-0.03587718						
"Jamaica"	2020.0	51.0							
"Trinidad and Tobago"	1945.0	52.0							
"Trinidad and Tobago"	1946.0	52.0							
"Trinidad and Tobago"	1947.0	52.0							
"Trinidad and Tobago"	1948.0	52.0							
"Trinidad and Tobago"	1949.0	52.0							
"Trinidad and Tobago"	1950.0	52.0							
"Trinidad and Tobago"	1951.0	52.0							
"Trinidad and Tobago"	1952.0	52.0							
"Trinidad and Tobago"	1953.0	52.0							
"Trinidad and Tobago"	1954.0	52.0							
"Trinidad and Tobago"	1955.0	52.0							
"Trinidad and Tobago"	1956.0	52.0							
"Trinidad and Tobago"	1957.0	52.0							
"Trinidad and Tobago"	1958.0	52.0							
"Trinidad and Tobago"	1959.0	52.0							
"Trinidad and Tobago"	1960.0	52.0							
"Trinidad and Tobago"	1961.0	52.0							
"Trinidad and Tobago"	1962.0	52.0	-1.7327797						
"Trinidad and Tobago"	1963.0	52.0	-1.8358369						
"Trinidad and Tobago"	1964.0	52.0	-1.9187014						
"Trinidad and Tobago"	1965.0	52.0	-1.9909577						
"Trinidad and Tobago"	1966.0	52.0	-2.029424						
"Trinidad and Tobago"	1967.0	52.0	-2.0477347						
"Trinidad and Tobago"	1968.0	52.0	-2.0470722						
"Trinidad and Tobago"	1969.0	52.0	-2.0249553						
"Trinidad and Tobago"	1970.0	52.0	-1.9916656						
"Trinidad and Tobago"	1971.0	52.0	-1.9824259						
"Trinidad and Tobago"	1972.0	52.0	-2.0128539						
"Trinidad and Tobago"	1973.0	52.0	-2.0278468						
"Trinidad and Tobago"	1974.0	52.0	-2.011896						
"Trinidad and Tobago"	1975.0	52.0	-1.9777151						
"Trinidad and Tobago"	1976.0	52.0	-1.9415998						
"Trinidad and Tobago"	1977.0	52.0	-1.8794204						
"Trinidad and Tobago"	1978.0	52.0	-1.7098442						
"Trinidad and Tobago"	1979.0	52.0	-1.506288						
"Trinidad and Tobago"	1980.0	52.0	-1.5981228						
"Trinidad and Tobago"	1981.0	52.0	-1.6690964						
"Trinidad and Tobago"	1982.0	52.0	-1.6919333						
"Trinidad and Tobago"	1983.0	52.0	-1.7633805						
"Trinidad and Tobago"	1984.0	52.0	-1.7938509						
"Trinidad and Tobago"	1985.0	52.0	-1.7772957						
"Trinidad and Tobago"	1986.0	52.0	-1.7724082						
"Trinidad and Tobago"	1987.0	52.0	-1.688514						
"Trinidad and Tobago"	1988.0	52.0	-1.3836601						
"Trinidad and Tobago"	1989.0	52.0	-1.242265						
"Trinidad and Tobago"	1990.0	52.0	-0.46287832						
"Trinidad and Tobago"	1991.0	52.0	-0.38411108						
"Trinidad and Tobago"	1992.0	52.0	-0.48584965						
"Trinidad and Tobago"	1993.0	52.0	-0.54209137						
"Trinidad and Tobago"	1994.0	52.0	-0.7216022						
"Trinidad and Tobago"	1995.0	52.0	-0.9035644						
"Trinidad and Tobago"	1996.0	52.0	-1.1157855						
"Trinidad and Tobago"	1997.0	52.0	-1.3902987						
"Trinidad and Tobago"	1998.0	52.0	-1.5077459						
"Trinidad and Tobago"	1999.0	52.0	-1.51374						
"Trinidad and Tobago"	2000.0	52.0	-1.5066341						
"Trinidad and Tobago"	2001.0	52.0	-1.4187475						
"Trinidad and Tobago"	2002.0	52.0	-1.2018825						
"Trinidad and Tobago"	2003.0	52.0	-0.97011095						
"Trinidad and Tobago"	2004.0	52.0	-0.7379095						
"Trinidad and Tobago"	2005.0	52.0	-0.60109246						
"Trinidad and Tobago"	2006.0	52.0	-0.698168						
"Trinidad and Tobago"	2007.0	52.0	-0.7593163						
"Trinidad and Tobago"	2008.0	52.0	-0.73725307						
"Trinidad and Tobago"	2009.0	52.0	-0.73550487						
"Trinidad and Tobago"	2010.0	52.0	-0.7599913						
"Trinidad and Tobago"	2011.0	52.0	-0.8356162						
"Trinidad and Tobago"	2012.0	52.0	-0.95458984						
"Trinidad and Tobago"	2013.0	52.0	-1.0394388						
"Trinidad and Tobago"	2014.0	52.0	-1.1192327						
"Trinidad and Tobago"	2015.0	52.0	-1.154882						
"Trinidad and Tobago"	2016.0	52.0	-1.2072965						
"Trinidad and Tobago"	2017.0	52.0	-1.260433						
"Trinidad and Tobago"	2018.0	52.0	-1.3135734						
"Trinidad and Tobago"	2019.0	52.0	-1.4038126						
"Trinidad and Tobago"	2020.0	52.0							
"Barbados"	1945.0	53.0							
"Barbados"	1946.0	53.0							
"Barbados"	1947.0	53.0							
"Barbados"	1948.0	53.0							
"Barbados"	1949.0	53.0							
"Barbados"	1950.0	53.0							
"Barbados"	1951.0	53.0							
"Barbados"	1952.0	53.0							
"Barbados"	1953.0	53.0							
"Barbados"	1954.0	53.0							
"Barbados"	1955.0	53.0							
"Barbados"	1956.0	53.0							
"Barbados"	1957.0	53.0							
"Barbados"	1958.0	53.0							
"Barbados"	1959.0	53.0							
"Barbados"	1960.0	53.0							
"Barbados"	1961.0	53.0							
"Barbados"	1962.0	53.0							
"Barbados"	1963.0	53.0							
"Barbados"	1964.0	53.0							
"Barbados"	1965.0	53.0							
"Barbados"	1966.0	53.0	-2.3429155						
"Barbados"	1967.0	53.0	-2.555628						
"Barbados"	1968.0	53.0	-2.7064414						
"Barbados"	1969.0	53.0	-2.837997						
"Barbados"	1970.0	53.0	-2.9586585						
"Barbados"	1971.0	53.0	-3.061301						
"Barbados"	1972.0	53.0	-3.1584613						
"Barbados"	1973.0	53.0	-3.233159						
"Barbados"	1974.0	53.0	-3.2927155						
"Barbados"	1975.0	53.0	-3.3305533						
"Barbados"	1976.0	53.0	-3.3632874						
"Barbados"	1977.0	53.0	-3.4060342						
"Barbados"	1978.0	53.0	-3.4240706						
"Barbados"	1979.0	53.0	-3.4283924						
"Barbados"	1980.0	53.0	-3.4241304						
"Barbados"	1981.0	53.0	-3.4229708						
"Barbados"	1982.0	53.0	-3.404429						
"Barbados"	1983.0	53.0	-3.3595805						
"Barbados"	1984.0	53.0	-3.3428676						
"Barbados"	1985.0	53.0	-3.3018565						
"Barbados"	1986.0	53.0	-3.2553308						
"Barbados"	1987.0	53.0	-3.2131965						
"Barbados"	1988.0	53.0	-3.1676128						
"Barbados"	1989.0	53.0	-3.1010416						
"Barbados"	1990.0	53.0	-3.051781						
"Barbados"	1991.0	53.0	-2.9847794						
"Barbados"	1992.0	53.0	-2.9430206						
"Barbados"	1993.0	53.0	-2.8786106						
"Barbados"	1994.0	53.0	-2.8129084						
"Barbados"	1995.0	53.0	-2.7408323						
"Barbados"	1996.0	53.0	-2.667577						
"Barbados"	1997.0	53.0	-2.5949934						
